student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
923,11075,2025-09-12,Math,73,100,3,3
923,11076,2025-09-10,Math,71,100,1,3
923,11077,2025-08-04,Math,57,100,4,3
923,11078,2025-08-20,Science,78,100,3,3
923,11079,2025-08-19,Science,85,100,1,3
923,11080,2025-08-14,Science,63,100,2,3
923,11081,2025-08-14,Science,83,100,2,3
923,11082,2025-08-22,Science,76,100,1,3
923,11083,2025-09-12,English,73,100,3,3
923,11084,2025-09-07,English,43,100,3,3
923,11085,2025-08-13,English,77,100,1,3
923,11086,2025-09-12,English,76,100,1,3
924,11087,2025-09-07,Math,74,100,3,3
924,11088,2025-08-11,Math,100,100,2,3
924,11089,2025-08-01,Math,85,100,4,3
924,11090,2025-08-10,Math,76,100,4,3
924,11091,2025-08-15,Science,76,100,4,3
924,11092,2025-08-18,Science,80,100,4,3
924,11093,2025-09-14,Science,97,100,2,3
924,11094,2025-09-09,Science,68,100,3,3
924,11095,2025-08-26,English,93,100,2,3
924,11096,2025-08-26,English,60,100,1,3
924,11097,2025-09-14,English,86,100,1,3
924,11098,2025-08-12,English,75,100,4,3
924,11099,2025-09-05,English,68,100,3,3
925,11100,2025-08-07,Math,58,100,5,3
925,11101,2025-08-29,Math,34,100,5,3
925,11102,2025-08-29,Math,64,100,2,3
925,11103,2025-08-17,Science,32,100,4,3
925,11104,2025-09-13,Science,66,100,1,3
925,11105,2025-08-28,Science,44,100,2,3
925,11106,2025-08-23,Science,48,100,2,3
925,11107,2025-08-10,Science,36,100,3,3
925,11108,2025-08-31,English,59,100,5,3
925,11109,2025-08-22,English,47,100,4,3
925,11110,2025-08-22,English,63,100,2,3
926,11111,2025-08-17,Math,69,100,4,3
926,11112,2025-08-02,Math,76,100,3,3
926,11113,2025-08-21,Math,68,100,4,3
926,11114,2025-08-27,Math,75,100,1,3
926,11115,2025-08-11,Math,79,100,1,3
926,11116,2025-08-30,Science,81,100,2,3
926,11117,2025-08-05,Science,88,100,2,3
926,11118,2025-08-17,Science,66,100,4,3
926,11119,2025-08-31,English,90,100,3,3
926,11120,2025-09-01,English,64,100,4,3
926,11121,2025-08-26,English,76,100,2,3
927,11122,2025-08-03,Math,57,100,3,3
927,11123,2025-08-01,Math,61,100,3,3
927,11124,2025-08-15,Math,72,100,2,3
927,11125,2025-08-22,Math,87,100,2,3
927,11126,2025-09-06,Science,91,100,1,3
927,11127,2025-08-13,Science,64,100,2,3
927,11128,2025-09-02,Science,100,100,3,3
927,11129,2025-08-20,Science,37,100,2,3
927,11130,2025-08-22,English,70,100,4,3
927,11131,2025-08-30,English,61,100,4,3
927,11132,2025-08-04,English,100,100,2,3
928,11133,2025-08-31,Math,66,100,3,3
928,11134,2025-08-25,Math,100,100,2,3
928,11135,2025-08-12,Math,81,100,3,3
928,11136,2025-08-30,Math,75,100,3,3
928,11137,2025-08-18,Science,100,100,4,3
928,11138,2025-09-13,Science,77,100,2,3
928,11139,2025-08-25,Science,91,100,4,3
928,11140,2025-08-07,Science,86,100,3,3
928,11141,2025-08-27,Science,63,100,1,3
928,11142,2025-08-15,English,100,100,2,3
928,11143,2025-08-10,English,91,100,3,3
928,11144,2025-09-03,English,86,100,2,3
929,11145,2025-09-05,Math,69,100,1,3
929,11146,2025-08-21,Math,84,100,2,3
929,11147,2025-08-23,Math,74,100,1,3
929,11148,2025-08-19,Math,53,100,3,3
929,11149,2025-08-11,Science,92,100,4,3
929,11150,2025-08-15,Science,100,100,2,3
929,11151,2025-08-04,Science,66,100,4,3
929,11152,2025-08-15,Science,79,100,3,3
929,11153,2025-08-13,English,65,100,1,3
929,11154,2025-08-03,English,89,100,3,3
929,11155,2025-08-08,English,69,100,2,3
929,11156,2025-08-07,English,79,100,2,3
929,11157,2025-08-15,English,73,100,4,3
930,11158,2025-09-06,Math,53,100,3,3
930,11159,2025-08-25,Math,45,100,2,3
930,11160,2025-09-03,Math,38,100,3,3
930,11161,2025-08-05,Math,54,100,3,3
930,11162,2025-08-13,Math,39,100,5,3
930,11163,2025-08-09,Science,48,100,3,3
930,11164,2025-08-17,Science,47,100,2,3
930,11165,2025-09-01,Science,39,100,2,3
930,11166,2025-08-26,Science,55,100,5,3
930,11167,2025-09-06,English,51,100,3,3
930,11168,2025-09-08,English,49,100,2,3
930,11169,2025-08-27,English,43,100,5,3
930,11170,2025-09-05,English,46,100,5,3
931,11171,2025-09-07,Math,100,100,2,3
931,11172,2025-08-16,Math,67,100,3,3
931,11173,2025-08-30,Math,78,100,1,3
931,11174,2025-08-19,Math,86,100,3,3
931,11175,2025-08-25,Math,63,100,4,3
931,11176,2025-08-17,Science,55,100,2,3
931,11177,2025-08-23,Science,63,100,4,3
931,11178,2025-08-11,Science,58,100,3,3
931,11179,2025-08-25,English,71,100,1,3
931,11180,2025-08-08,English,86,100,2,3
931,11181,2025-08-10,English,47,100,5,3
931,11182,2025-08-10,English,58,100,4,3
931,11183,2025-08-10,English,65,100,4,3
932,11184,2025-08-07,Math,96,100,1,3
932,11185,2025-09-02,Math,81,100,2,3
932,11186,2025-08-14,Math,78,100,1,3
932,11187,2025-08-11,Math,60,100,2,3
932,11188,2025-08-01,Science,65,100,4,3
932,11189,2025-08-20,Science,62,100,2,3
932,11190,2025-08-10,Science,93,100,4,3
932,11191,2025-08-26,English,100,100,2,3
932,11192,2025-08-09,English,77,100,3,3
932,11193,2025-08-15,English,69,100,4,3
932,11194,2025-08-13,English,72,100,1,3
933,11195,2025-08-17,Math,41,100,3,3
933,11196,2025-08-18,Math,92,100,2,3
933,11197,2025-08-29,Math,80,100,3,3
933,11198,2025-08-17,Math,95,100,1,3
933,11199,2025-08-01,Math,83,100,2,3
933,11200,2025-08-02,Science,65,100,2,3
933,11201,2025-08-06,Science,87,100,3,3
933,11202,2025-09-04,Science,94,100,3,3
933,11203,2025-08-12,Science,61,100,3,3
933,11204,2025-08-11,English,64,100,3,3
933,11205,2025-08-22,English,75,100,4,3
933,11206,2025-08-26,English,59,100,2,3
933,11207,2025-09-04,English,71,100,2,3
934,11208,2025-08-31,Math,87,100,1,3
934,11209,2025-09-11,Math,68,100,4,3
934,11210,2025-09-09,Math,99,100,2,3
934,11211,2025-08-18,Math,71,100,3,3
934,11212,2025-09-07,Science,67,100,3,3
934,11213,2025-08-20,Science,71,100,3,3
934,11214,2025-08-30,Science,58,100,5,3
934,11215,2025-08-21,Science,69,100,1,3
934,11216,2025-09-04,Science,88,100,3,3
934,11217,2025-08-09,English,100,100,1,3
934,11218,2025-09-04,English,95,100,1,3
934,11219,2025-08-20,English,81,100,1,3
934,11220,2025-08-20,English,76,100,1,3
934,11221,2025-08-20,English,83,100,2,3
935,11222,2025-08-10,Math,51,100,3,3
935,11223,2025-08-06,Math,52,100,3,3
935,11224,2025-09-01,Math,61,100,2,3
935,11225,2025-08-21,Math,24,100,3,3
935,11226,2025-08-15,Math,54,100,3,3
935,11227,2025-08-07,Science,47,100,2,3
935,11228,2025-09-03,Science,47,100,5,3
935,11229,2025-09-04,Science,37,100,4,3
935,11230,2025-08-03,Science,53,100,2,3
935,11231,2025-08-09,English,41,100,5,3
935,11232,2025-08-28,English,62,100,4,3
935,11233,2025-09-09,English,67,100,3,3
936,11234,2025-09-01,Math,78,100,1,3
936,11235,2025-09-03,Math,100,100,2,3
936,11236,2025-08-18,Math,100,100,2,3
936,11237,2025-08-25,Math,86,100,1,3
936,11238,2025-08-15,Science,81,100,2,3
936,11239,2025-09-05,Science,70,100,3,3
936,11240,2025-08-30,Science,65,100,3,3
936,11241,2025-09-11,Science,79,100,4,3
936,11242,2025-08-18,Science,66,100,4,3
936,11243,2025-08-31,English,88,100,1,3
936,11244,2025-09-13,English,67,100,3,3
936,11245,2025-08-03,English,42,100,5,3
936,11246,2025-08-09,English,92,100,4,3
937,11247,2025-08-25,Math,82,100,4,3
937,11248,2025-08-04,Math,100,100,2,3
937,11249,2025-08-03,Math,81,100,3,3
937,11250,2025-08-22,Math,88,100,2,3
937,11251,2025-08-12,Math,84,100,1,3
937,11252,2025-08-21,Science,79,100,2,3
937,11253,2025-09-05,Science,75,100,1,3
937,11254,2025-08-22,Science,75,100,4,3
937,11255,2025-09-03,English,70,100,1,3
937,11256,2025-08-14,English,95,100,2,3
937,11257,2025-08-09,English,51,100,2,3
937,11258,2025-09-01,English,87,100,3,3
937,11259,2025-08-22,English,91,100,1,3
938,11260,2025-09-01,Math,61,100,3,3
938,11261,2025-09-11,Math,80,100,4,3
938,11262,2025-08-08,Math,68,100,2,3
938,11263,2025-09-02,Math,53,100,2,3
938,11264,2025-09-03,Science,74,100,2,3
938,11265,2025-08-01,Science,94,100,3,3
938,11266,2025-08-29,Science,75,100,4,3
938,11267,2025-08-03,Science,67,100,2,3
938,11268,2025-08-31,Science,67,100,3,3
938,11269,2025-08-16,English,73,100,4,3
938,11270,2025-08-27,English,44,100,2,3
938,11271,2025-09-07,English,50,100,5,3
939,11272,2025-09-02,Math,81,100,2,3
939,11273,2025-09-08,Math,82,100,1,3
939,11274,2025-08-05,Math,100,100,1,3
939,11275,2025-08-12,Math,100,100,3,3
939,11276,2025-08-05,Science,75,100,1,3
939,11277,2025-08-28,Science,89,100,3,3
939,11278,2025-08-02,Science,56,100,2,3
939,11279,2025-09-08,Science,83,100,4,3
939,11280,2025-09-13,Science,69,100,3,3
939,11281,2025-09-10,English,100,100,3,3
939,11282,2025-08-02,English,91,100,1,3
939,11283,2025-09-13,English,90,100,2,3
940,11284,2025-08-23,Math,48,100,5,3
940,11285,2025-08-16,Math,37,100,4,3
940,11286,2025-09-01,Math,41,100,2,3
940,11287,2025-08-18,Math,34,100,5,3
940,11288,2025-08-02,Math,43,100,2,3
940,11289,2025-08-30,Science,32,100,5,3
940,11290,2025-08-03,Science,54,100,2,3
940,11291,2025-08-04,Science,55,100,2,3
940,11292,2025-08-31,Science,53,100,4,3
940,11293,2025-08-27,Science,54,100,5,3
940,11294,2025-08-27,English,61,100,3,3
940,11295,2025-08-21,English,62,100,1,3
940,11296,2025-08-08,English,25,100,2,3
940,11297,2025-08-28,English,47,100,3,3
941,11298,2025-08-18,Math,85,100,1,3
941,11299,2025-08-29,Math,77,100,3,3
941,11300,2025-09-13,Math,96,100,2,3
941,11301,2025-08-10,Science,100,100,2,3
941,11302,2025-08-05,Science,70,100,2,3
941,11303,2025-08-30,Science,73,100,4,3
941,11304,2025-09-07,Science,62,100,1,3
941,11305,2025-09-09,English,68,100,2,3
941,11306,2025-08-06,English,79,100,4,3
941,11307,2025-08-10,English,68,100,2,3
941,11308,2025-08-29,English,75,100,3,3
941,11309,2025-08-05,English,76,100,4,3
942,11310,2025-08-17,Math,96,100,4,3
942,11311,2025-08-05,Math,84,100,2,3
942,11312,2025-09-11,Math,70,100,1,3
942,11313,2025-08-01,Math,97,100,4,3
942,11314,2025-09-08,Math,93,100,1,3
942,11315,2025-08-21,Science,90,100,4,3
942,11316,2025-09-08,Science,79,100,1,3
942,11317,2025-09-13,Science,73,100,4,3
942,11318,2025-08-15,Science,69,100,4,3
942,11319,2025-09-07,English,89,100,3,3
942,11320,2025-09-03,English,59,100,2,3
942,11321,2025-08-06,English,79,100,4,3
943,11322,2025-08-17,Math,100,100,1,3
943,11323,2025-09-12,Math,53,100,5,3
943,11324,2025-08-09,Math,65,100,2,3
943,11325,2025-08-18,Math,54,100,4,3
943,11326,2025-09-05,Math,67,100,4,3
943,11327,2025-08-25,Science,66,100,2,3
943,11328,2025-09-05,Science,80,100,3,3
943,11329,2025-09-08,Science,54,100,3,3
943,11330,2025-09-07,English,80,100,1,3
943,11331,2025-08-25,English,68,100,3,3
943,11332,2025-08-05,English,71,100,3,3
944,11333,2025-08-13,Math,80,100,4,3
944,11334,2025-08-23,Math,100,100,1,3
944,11335,2025-08-18,Math,70,100,3,3
944,11336,2025-08-07,Science,80,100,3,3
944,11337,2025-08-17,Science,84,100,3,3
944,11338,2025-09-04,Science,67,100,3,3
944,11339,2025-08-07,Science,85,100,1,3
944,11340,2025-09-10,English,73,100,4,3
944,11341,2025-08-04,English,92,100,4,3
944,11342,2025-08-22,English,78,100,2,3
944,11343,2025-09-08,English,81,100,3,3
945,11344,2025-08-02,Math,49,100,4,3
945,11345,2025-09-09,Math,52,100,5,3
945,11346,2025-09-13,Math,44,100,4,3
945,11347,2025-08-08,Math,53,100,2,3
945,11348,2025-08-23,Science,46,100,2,3
945,11349,2025-08-08,Science,52,100,2,3
945,11350,2025-08-28,Science,59,100,4,3
945,11351,2025-08-17,Science,59,100,3,3
945,11352,2025-09-07,English,49,100,4,3
945,11353,2025-09-14,English,52,100,4,3
945,11354,2025-08-30,English,51,100,2,3
946,11355,2025-09-13,Math,90,100,1,3
946,11356,2025-09-05,Math,65,100,3,3
946,11357,2025-08-24,Math,79,100,3,3
946,11358,2025-09-08,Science,100,100,1,3
946,11359,2025-08-06,Science,82,100,1,3
946,11360,2025-08-02,Science,97,100,3,3
946,11361,2025-08-22,Science,78,100,4,3
946,11362,2025-09-09,Science,83,100,3,3
946,11363,2025-09-03,English,83,100,4,3
946,11364,2025-09-12,English,79,100,3,3
946,11365,2025-09-13,English,99,100,2,3
946,11366,2025-08-24,English,100,100,2,3
946,11367,2025-09-07,English,88,100,3,3
947,11368,2025-09-08,Math,66,100,3,3
947,11369,2025-09-09,Math,54,100,2,3
947,11370,2025-08-28,Math,92,100,1,3
947,11371,2025-09-08,Math,79,100,3,3
947,11372,2025-08-31,Math,64,100,2,3
947,11373,2025-09-02,Science,85,100,3,3
947,11374,2025-08-30,Science,92,100,4,3
947,11375,2025-08-26,Science,72,100,2,3
947,11376,2025-09-04,English,76,100,1,3
947,11377,2025-08-15,English,80,100,2,3
947,11378,2025-09-10,English,76,100,3,3
947,11379,2025-08-13,English,78,100,2,3
947,11380,2025-08-30,English,64,100,4,3
948,11381,2025-09-11,Math,64,100,1,3
948,11382,2025-09-01,Math,69,100,2,3
948,11383,2025-08-04,Math,67,100,2,3
948,11384,2025-08-17,Math,67,100,1,3
948,11385,2025-08-03,Math,74,100,4,3
948,11386,2025-08-24,Science,71,100,1,3
948,11387,2025-09-08,Science,77,100,3,3
948,11388,2025-09-04,Science,74,100,4,3
948,11389,2025-09-12,English,95,100,2,3
948,11390,2025-08-26,English,79,100,2,3
948,11391,2025-09-02,English,84,100,1,3
949,11392,2025-08-19,Math,80,100,1,3
949,11393,2025-08-01,Math,100,100,2,3
949,11394,2025-08-20,Math,86,100,3,3
949,11395,2025-08-24,Math,83,100,4,3
949,11396,2025-08-05,Math,72,100,4,3
949,11397,2025-08-09,Science,80,100,4,3
949,11398,2025-08-09,Science,89,100,3,3
949,11399,2025-08-06,Science,72,100,1,3
949,11400,2025-09-14,Science,94,100,3,3
949,11401,2025-08-10,English,80,100,3,3
949,11402,2025-08-06,English,80,100,2,3
949,11403,2025-08-27,English,100,100,1,3
949,11404,2025-08-21,English,68,100,1,3
949,11405,2025-08-06,English,79,100,4,3
950,11406,2025-09-10,Math,44,100,5,3
950,11407,2025-08-16,Math,49,100,5,3
950,11408,2025-08-04,Math,56,100,2,3
950,11409,2025-08-15,Science,62,100,1,3
950,11410,2025-09-09,Science,41,100,2,3
950,11411,2025-08-19,Science,54,100,2,3
950,11412,2025-08-15,Science,47,100,4,3
950,11413,2025-09-05,English,56,100,5,3
950,11414,2025-09-06,English,62,100,1,3
950,11415,2025-09-10,English,50,100,4,3
950,11416,2025-09-11,English,39,100,3,3
950,11417,2025-08-18,English,33,100,5,3
951,11418,2025-08-03,Math,89,100,4,3
951,11419,2025-08-23,Math,100,100,1,3
951,11420,2025-09-05,Math,73,100,4,3
951,11421,2025-09-11,Math,79,100,4,3
951,11422,2025-09-06,Math,85,100,1,3
951,11423,2025-08-23,Science,71,100,2,3
951,11424,2025-08-30,Science,80,100,2,3
951,11425,2025-09-14,Science,74,100,4,3
951,11426,2025-09-05,English,87,100,1,3
951,11427,2025-08-15,English,70,100,3,3
951,11428,2025-09-01,English,78,100,1,3
952,11429,2025-08-04,Math,75,100,4,3
952,11430,2025-08-03,Math,89,100,1,3
952,11431,2025-08-02,Math,72,100,2,3
952,11432,2025-09-11,Math,56,100,3,3
952,11433,2025-08-20,Science,87,100,4,3
952,11434,2025-08-05,Science,83,100,4,3
952,11435,2025-08-11,Science,50,100,3,3
952,11436,2025-08-10,Science,63,100,4,3
952,11437,2025-08-11,Science,59,100,2,3
952,11438,2025-08-26,English,51,100,2,3
952,11439,2025-08-17,English,52,100,3,3
952,11440,2025-08-27,English,80,100,3,3
953,11441,2025-09-04,Math,91,100,4,3
953,11442,2025-09-06,Math,95,100,4,3
953,11443,2025-08-18,Math,66,100,2,3
953,11444,2025-09-02,Math,69,100,4,3
953,11445,2025-08-27,Science,67,100,1,3
953,11446,2025-08-30,Science,76,100,2,3
953,11447,2025-09-10,Science,60,100,2,3
953,11448,2025-08-21,English,61,100,4,3
953,11449,2025-08-29,English,81,100,1,3
953,11450,2025-08-12,English,66,100,1,3
954,11451,2025-09-10,Math,72,100,2,3
954,11452,2025-09-12,Math,70,100,1,3
954,11453,2025-09-02,Math,94,100,1,3
954,11454,2025-09-05,Science,100,100,4,3
954,11455,2025-08-17,Science,60,100,3,3
954,11456,2025-09-02,Science,72,100,3,3
954,11457,2025-09-12,English,96,100,2,3
954,11458,2025-08-05,English,80,100,4,3
954,11459,2025-09-09,English,56,100,4,3
955,11460,2025-09-09,Math,42,100,2,3
955,11461,2025-09-07,Math,57,100,5,3
955,11462,2025-08-12,Math,48,100,3,3
955,11463,2025-09-04,Math,49,100,2,3
955,11464,2025-09-02,Math,41,100,5,3
955,11465,2025-09-14,Science,40,100,5,3
955,11466,2025-08-19,Science,42,100,3,3
955,11467,2025-08-22,Science,48,100,5,3
955,11468,2025-08-28,Science,55,100,4,3
955,11469,2025-08-06,English,51,100,4,3
955,11470,2025-09-08,English,45,100,5,3
955,11471,2025-08-11,English,38,100,3,3
955,11472,2025-09-07,English,34,100,2,3
955,11473,2025-09-07,English,54,100,2,3
956,11474,2025-09-14,Math,94,100,1,3
956,11475,2025-08-30,Math,71,100,2,3
956,11476,2025-08-24,Math,69,100,4,3
956,11477,2025-08-07,Science,100,100,1,3
956,11478,2025-09-12,Science,85,100,1,3
956,11479,2025-08-17,Science,99,100,3,3
956,11480,2025-08-09,Science,83,100,3,3
956,11481,2025-08-04,English,75,100,2,3
956,11482,2025-08-05,English,71,100,2,3
956,11483,2025-08-25,English,91,100,1,3
956,11484,2025-09-13,English,91,100,1,3
956,11485,2025-08-25,English,72,100,4,3
957,11486,2025-08-22,Math,58,100,5,3
957,11487,2025-09-05,Math,61,100,4,3
957,11488,2025-08-09,Math,85,100,1,3
957,11489,2025-09-13,Math,88,100,2,3
957,11490,2025-08-23,Science,57,100,5,3
957,11491,2025-08-20,Science,97,100,1,3
957,11492,2025-09-12,Science,92,100,1,3
957,11493,2025-08-25,Science,84,100,2,3
957,11494,2025-08-07,Science,62,100,3,3
957,11495,2025-08-25,English,84,100,2,3
957,11496,2025-09-06,English,89,100,3,3
957,11497,2025-09-09,English,81,100,2,3
958,11498,2025-08-12,Math,83,100,3,3
958,11499,2025-09-14,Math,84,100,2,3
958,11500,2025-08-01,Math,89,100,3,3
958,11501,2025-09-08,Math,73,100,2,3
958,11502,2025-08-22,Math,81,100,4,3
958,11503,2025-08-30,Science,95,100,1,3
958,11504,2025-08-09,Science,94,100,3,3
958,11505,2025-08-11,Science,95,100,1,3
958,11506,2025-08-22,English,77,100,1,3
958,11507,2025-08-01,English,86,100,1,3
958,11508,2025-08-01,English,72,100,1,3
959,11509,2025-09-02,Math,87,100,1,3
959,11510,2025-09-01,Math,60,100,3,3
959,11511,2025-08-20,Math,100,100,3,3
959,11512,2025-08-14,Math,79,100,2,3
959,11513,2025-09-09,Math,61,100,3,3
959,11514,2025-08-31,Science,78,100,1,3
959,11515,2025-09-07,Science,43,100,3,3
959,11516,2025-09-01,Science,79,100,1,3
959,11517,2025-08-07,Science,63,100,4,3
959,11518,2025-08-06,Science,44,100,3,3
959,11519,2025-09-05,English,93,100,1,3
959,11520,2025-08-18,English,80,100,2,3
959,11521,2025-09-01,English,59,100,4,3
959,11522,2025-08-24,English,42,100,3,3
959,11523,2025-08-24,English,57,100,3,3
960,11524,2025-08-30,Math,62,100,1,3
960,11525,2025-08-28,Math,49,100,5,3
960,11526,2025-09-02,Math,56,100,3,3
960,11527,2025-09-10,Math,48,100,2,3
960,11528,2025-09-06,Science,46,100,4,3
960,11529,2025-08-03,Science,51,100,4,3
960,11530,2025-08-15,Science,45,100,5,3
960,11531,2025-09-12,Science,55,100,4,3
960,11532,2025-08-05,Science,56,100,4,3
960,11533,2025-08-14,English,67,100,1,3
960,11534,2025-08-06,English,31,100,4,3
960,11535,2025-09-14,English,48,100,5,3
961,11536,2025-09-03,Math,65,100,2,3
961,11537,2025-08-21,Math,100,100,2,3
961,11538,2025-08-13,Math,81,100,2,3
961,11539,2025-08-03,Science,56,100,5,3
961,11540,2025-08-17,Science,87,100,4,3
961,11541,2025-08-22,Science,85,100,4,3
961,11542,2025-08-01,English,97,100,1,3
961,11543,2025-08-29,English,98,100,1,3
961,11544,2025-08-01,English,61,100,3,3
962,11545,2025-08-19,Math,90,100,1,3
962,11546,2025-08-08,Math,65,100,1,3
962,11547,2025-09-02,Math,76,100,3,3
962,11548,2025-08-20,Math,100,100,1,3
962,11549,2025-09-08,Math,65,100,4,3
962,11550,2025-09-10,Science,78,100,2,3
962,11551,2025-09-06,Science,74,100,4,3
962,11552,2025-08-02,Science,61,100,1,3
962,11553,2025-08-05,English,68,100,2,3
962,11554,2025-08-11,English,82,100,1,3
962,11555,2025-09-07,English,75,100,1,3
963,11556,2025-08-20,Math,79,100,4,3
963,11557,2025-09-08,Math,71,100,1,3
963,11558,2025-08-17,Math,67,100,1,3
963,11559,2025-09-14,Math,83,100,3,3
963,11560,2025-09-10,Math,62,100,2,3
963,11561,2025-08-18,Science,97,100,1,3
963,11562,2025-08-07,Science,100,100,3,3
963,11563,2025-08-14,Science,43,100,4,3
963,11564,2025-09-14,English,100,100,4,3
963,11565,2025-08-04,English,85,100,4,3
963,11566,2025-08-01,English,72,100,1,3
964,11567,2025-08-14,Math,81,100,4,3
964,11568,2025-08-12,Math,79,100,2,3
964,11569,2025-08-05,Math,83,100,3,3
964,11570,2025-08-18,Math,77,100,2,3
964,11571,2025-08-20,Math,73,100,4,3
964,11572,2025-09-10,Science,94,100,3,3
964,11573,2025-08-10,Science,50,100,5,3
964,11574,2025-08-30,Science,87,100,2,3
964,11575,2025-09-05,Science,100,100,2,3
964,11576,2025-08-03,Science,62,100,3,3
964,11577,2025-08-04,English,70,100,1,3
964,11578,2025-08-01,English,95,100,3,3
964,11579,2025-08-13,English,64,100,3,3
965,11580,2025-09-11,Math,43,100,3,3
965,11581,2025-08-17,Math,51,100,2,3
965,11582,2025-09-01,Math,42,100,3,3
965,11583,2025-09-14,Math,62,100,3,3
965,11584,2025-08-26,Math,51,100,5,3
965,11585,2025-08-25,Science,58,100,4,3
965,11586,2025-08-02,Science,55,100,4,3
965,11587,2025-08-16,Science,54,100,4,3
965,11588,2025-08-07,English,35,100,4,3
965,11589,2025-09-13,English,49,100,3,3
965,11590,2025-09-07,English,41,100,4,3
965,11591,2025-08-09,English,55,100,5,3
966,11592,2025-08-19,Math,66,100,4,3
966,11593,2025-08-27,Math,73,100,4,3
966,11594,2025-08-10,Math,69,100,4,3
966,11595,2025-08-19,Math,70,100,2,3
966,11596,2025-08-26,Science,61,100,2,3
966,11597,2025-08-07,Science,64,100,3,3
966,11598,2025-09-06,Science,53,100,4,3
966,11599,2025-08-03,Science,91,100,1,3
966,11600,2025-08-11,Science,59,100,4,3
966,11601,2025-09-14,English,73,100,1,3
966,11602,2025-08-27,English,76,100,2,3
966,11603,2025-09-03,English,63,100,2,3
967,11604,2025-08-17,Math,62,100,4,3
967,11605,2025-09-07,Math,87,100,2,3
967,11606,2025-08-08,Math,38,100,2,3
967,11607,2025-09-02,Science,97,100,4,3
967,11608,2025-08-30,Science,53,100,4,3
967,11609,2025-08-15,Science,86,100,2,3
967,11610,2025-08-29,English,92,100,2,3
967,11611,2025-08-09,English,91,100,1,3
