student_id,assessment_id,date,subject,score,max_score,attempts
2868,Mathematics_3,2025-08-01,Mathematics-I,87.84,100,3
2868,Physics_1,2025-07-19,Physics,86.56,100,1
2868,Physics_2,2025-06-30,Physics,86.81,100,2
2868,Physics_3,2025-07-23,Physics,64.17,100,3
2868,Programming_1,2025-08-27,Programming,72.3,100,1
2868,Programming_2,2025-07-01,Programming,91.4,100,2
2868,Programming_3,2025-08-10,Programming,75.94,100,3
2869,Mathematics_1,2025-08-05,Mathematics-I,82.76,100,1
2869,Mathematics_2,2025-08-09,Mathematics-I,73.76,100,2
2869,Mathematics_3,2025-07-24,Mathematics-I,61.74,100,3
2869,Physics_1,2025-07-10,Physics,82.13,100,1
2869,Physics_2,2025-08-01,Physics,74.75,100,2
2869,Physics_3,2025-08-22,Physics,78.84,100,3
2869,Programming_1,2025-07-21,Programming,94.52,100,1
2869,Programming_2,2025-08-09,Programming,92.73,100,2
2869,Programming_3,2025-09-11,Programming,77.52,100,3
2870,Mathematics_1,2025-09-11,Mathematics-I,61.7,100,1
2870,Mathematics_2,2025-08-18,Mathematics-I,62.28,100,2
2870,Mathematics_3,2025-09-14,Mathematics-I,61.9,100,3
2870,Physics_1,2025-06-30,Physics,65.6,100,1
2870,Physics_2,2025-07-18,Physics,81.34,100,2
2870,Physics_3,2025-08-04,Physics,69.38,100,3
2870,Programming_1,2025-07-11,Programming,71.91,100,1
2870,Programming_2,2025-07-22,Programming,60.91,100,2
2870,Programming_3,2025-07-21,Programming,64.16,100,3
2871,Mathematics_1,2025-06-29,Mathematics-I,88.65,100,1
2871,Mathematics_2,2025-09-03,Mathematics-I,66.62,100,2
2871,Mathematics_3,2025-06-26,Mathematics-I,88.4,100,3
2871,Physics_1,2025-07-18,Physics,85.8,100,1
2871,Physics_2,2025-07-29,Physics,78.11,100,2
2871,Physics_3,2025-07-13,Physics,63.1,100,3
2871,Programming_1,2025-09-11,Programming,25.22,100,1
2871,Programming_2,2025-07-28,Programming,47.82,100,2
2871,Programming_3,2025-09-06,Programming,39.71,100,3
2872,Mathematics_1,2025-07-24,Mathematics-I,85.83,100,1
2872,Mathematics_2,2025-07-26,Mathematics-I,91.75,100,2
2872,Mathematics_3,2025-06-29,Mathematics-I,78.46,100,3
2872,Physics_1,2025-07-04,Physics,86.3,100,1
2872,Physics_2,2025-06-26,Physics,77.67,100,2
2872,Physics_3,2025-07-22,Physics,72.54,100,3
2872,Programming_1,2025-08-11,Programming,81.27,100,1
2872,Programming_2,2025-06-27,Programming,87.61,100,2
2872,Programming_3,2025-07-14,Programming,67.58,100,3
2873,Mathematics_1,2025-09-18,Mathematics-I,88.49,100,1
2873,Mathematics_2,2025-09-11,Mathematics-I,68.76,100,2
2873,Mathematics_3,2025-08-19,Mathematics-I,84.56,100,3
2873,Physics_1,2025-08-05,Physics,86.47,100,1
2873,Physics_2,2025-09-20,Physics,69.97,100,2
2873,Physics_3,2025-08-22,Physics,89.38,100,3
2873,Programming_1,2025-07-14,Programming,93.18,100,1
2873,Programming_2,2025-08-25,Programming,86.05,100,2
2873,Programming_3,2025-07-10,Programming,72.54,100,3
2874,Mathematics_1,2025-08-22,Mathematics-I,69.53,100,1
2874,Mathematics_2,2025-07-12,Mathematics-I,86.33,100,2
2874,Mathematics_3,2025-07-05,Mathematics-I,73.11,100,3
2874,Physics_1,2025-09-16,Physics,68.97,100,1
2874,Physics_2,2025-07-06,Physics,73.57,100,2
2874,Physics_3,2025-08-09,Physics,66.4,100,3
2874,Programming_1,2025-09-21,Programming,70.14,100,1
2874,Programming_2,2025-08-22,Programming,94.76,100,2
2874,Programming_3,2025-07-31,Programming,66.24,100,3
2875,Mathematics_1,2025-08-18,Mathematics-I,62.94,100,1
2875,Mathematics_2,2025-07-08,Mathematics-I,75.46,100,2
2875,Mathematics_3,2025-08-15,Mathematics-I,91.18,100,3
2875,Physics_1,2025-08-17,Physics,60.88,100,1
2875,Physics_2,2025-07-08,Physics,93.2,100,2
2875,Physics_3,2025-07-06,Physics,61.4,100,3
2875,Programming_1,2025-08-18,Programming,67.67,100,1
2875,Programming_2,2025-09-01,Programming,67.69,100,2
2875,Programming_3,2025-06-29,Programming,83.84,100,3
2876,Mathematics_1,2025-07-15,Mathematics-I,70.76,100,1
2876,Mathematics_2,2025-07-04,Mathematics-I,84.31,100,2
2876,Mathematics_3,2025-07-12,Mathematics-I,66.4,100,3
2876,Physics_1,2025-06-30,Physics,71.26,100,1
2876,Physics_2,2025-07-19,Physics,87.54,100,2
2876,Physics_3,2025-07-06,Physics,71.33,100,3
2876,Programming_1,2025-08-24,Programming,75.62,100,1
2876,Programming_2,2025-07-30,Programming,74.45,100,2
2876,Programming_3,2025-07-18,Programming,65.32,100,3
2877,Mathematics_1,2025-09-05,Mathematics-I,68.64,100,1
2877,Mathematics_2,2025-08-19,Mathematics-I,93.1,100,2
2877,Mathematics_3,2025-08-02,Mathematics-I,93.85,100,3
2877,Physics_1,2025-08-27,Physics,75.64,100,1
2877,Physics_2,2025-07-02,Physics,93.56,100,2
2877,Physics_3,2025-08-03,Physics,69.98,100,3
2877,Programming_1,2025-08-14,Programming,61.32,100,1
2877,Programming_2,2025-08-14,Programming,62.61,100,2
2877,Programming_3,2025-08-27,Programming,81.13,100,3
2878,Mathematics_1,2025-07-08,Mathematics-I,76.88,100,1
2878,Mathematics_2,2025-08-07,Mathematics-I,87.26,100,2
2878,Mathematics_3,2025-07-06,Mathematics-I,81.45,100,3
2878,Physics_1,2025-09-10,Physics,70.1,100,1
2878,Physics_2,2025-08-22,Physics,77.69,100,2
2878,Physics_3,2025-07-15,Physics,74.89,100,3
2878,Programming_1,2025-08-30,Programming,86.11,100,1
2878,Programming_2,2025-07-30,Programming,90.15,100,2
2878,Programming_3,2025-06-28,Programming,91.28,100,3
2879,Mathematics_1,2025-08-14,Mathematics-I,83.04,100,1
2879,Mathematics_2,2025-08-18,Mathematics-I,65.21,100,2
2879,Mathematics_3,2025-07-26,Mathematics-I,35.46,100,3
2879,Physics_1,2025-08-05,Physics,81.88,100,1
2879,Physics_2,2025-09-09,Physics,88.45,100,2
2879,Physics_3,2025-09-06,Physics,77.23,100,3
2879,Programming_1,2025-06-30,Programming,83.5,100,1
2879,Programming_2,2025-09-03,Programming,67.33,100,2
2879,Programming_3,2025-09-07,Programming,87.11,100,3
2880,Mathematics_1,2025-07-04,Mathematics-I,27.82,100,1
2880,Mathematics_2,2025-08-08,Mathematics-I,36.85,100,2
2880,Mathematics_3,2025-07-05,Mathematics-I,26.15,100,3
2880,Physics_1,2025-08-03,Physics,76.42,100,1
2880,Physics_2,2025-07-23,Physics,66.08,100,2
2880,Physics_3,2025-08-11,Physics,64.59,100,3
2880,Programming_1,2025-07-22,Programming,74.84,100,1
2880,Programming_2,2025-09-19,Programming,89.68,100,2
2880,Programming_3,2025-06-27,Programming,89.04,100,3
2881,Mathematics_1,2025-08-19,Mathematics-I,67.49,100,1
2881,Mathematics_2,2025-08-13,Mathematics-I,62.08,100,2
2881,Mathematics_3,2025-07-06,Mathematics-I,74.37,100,3
2881,Physics_1,2025-09-20,Physics,77.17,100,1
2881,Physics_2,2025-08-09,Physics,69.82,100,2
2881,Physics_3,2025-06-27,Physics,93.8,100,3
2881,Programming_1,2025-08-19,Programming,91.12,100,1
2881,Programming_2,2025-08-02,Programming,94.24,100,2
2881,Programming_3,2025-07-17,Programming,69.99,100,3
2882,Mathematics_1,2025-09-14,Mathematics-I,94.22,100,1
2882,Mathematics_2,2025-08-20,Mathematics-I,86.66,100,2
2882,Mathematics_3,2025-08-02,Mathematics-I,69.16,100,3
2882,Physics_1,2025-07-31,Physics,73.78,100,1
2882,Physics_2,2025-07-21,Physics,73.63,100,2
2882,Physics_3,2025-08-31,Physics,87.88,100,3
2882,Programming_1,2025-07-04,Programming,88.16,100,1
2882,Programming_2,2025-08-11,Programming,92.47,100,2
2882,Programming_3,2025-07-27,Programming,88.3,100,3
2883,Mathematics_1,2025-07-12,Mathematics-I,71.35,100,1
2883,Mathematics_2,2025-09-16,Mathematics-I,82.11,100,2
2883,Mathematics_3,2025-07-28,Mathematics-I,72.7,100,3
2883,Physics_1,2025-08-04,Physics,79.48,100,1
2883,Physics_2,2025-07-17,Physics,68.73,100,2
2883,Physics_3,2025-08-05,Physics,73.72,100,3
2883,Programming_1,2025-07-16,Programming,63.3,100,1
2883,Programming_2,2025-08-21,Programming,79.78,100,2
2883,Programming_3,2025-08-15,Programming,72.37,100,3
2884,Mathematics_1,2025-07-26,Mathematics-I,25.81,100,1
2884,Mathematics_2,2025-07-02,Mathematics-I,46.48,100,2
2884,Mathematics_3,2025-06-25,Mathematics-I,34.13,100,3
2884,Physics_1,2025-07-08,Physics,81.6,100,1
2884,Physics_2,2025-07-18,Physics,64.69,100,2
2884,Physics_3,2025-08-26,Physics,71.78,100,3
2884,Programming_1,2025-08-16,Programming,63.81,100,1
2884,Programming_2,2025-09-16,Programming,79.45,100,2
2884,Programming_3,2025-07-23,Programming,93.39,100,3
2885,Mathematics_1,2025-07-02,Mathematics-I,68.0,100,1
2885,Mathematics_2,2025-09-10,Mathematics-I,82.35,100,2
2885,Mathematics_3,2025-07-16,Mathematics-I,68.43,100,3
2885,Physics_1,2025-07-28,Physics,92.74,100,1
2885,Physics_2,2025-07-06,Physics,63.76,100,2
2885,Physics_3,2025-08-23,Physics,63.36,100,3
2885,Programming_1,2025-06-29,Programming,94.88,100,1
2885,Programming_2,2025-08-17,Programming,66.9,100,2
2885,Programming_3,2025-08-09,Programming,78.02,100,3
2886,Mathematics_1,2025-09-15,Mathematics-I,75.5,100,1
2886,Mathematics_2,2025-07-05,Mathematics-I,81.09,100,2
2886,Mathematics_3,2025-08-13,Mathematics-I,92.88,100,3
2886,Physics_1,2025-09-10,Physics,75.91,100,1
2886,Physics_2,2025-09-16,Physics,74.86,100,2
2886,Physics_3,2025-07-17,Physics,62.22,100,3
2886,Programming_1,2025-08-16,Programming,82.5,100,1
2886,Programming_2,2025-07-17,Programming,63.75,100,2
2886,Programming_3,2025-07-16,Programming,83.53,100,3
2887,Mathematics_1,2025-09-20,Mathematics-I,81.01,100,1
2887,Mathematics_2,2025-07-05,Mathematics-I,66.12,100,2
2887,Mathematics_3,2025-07-10,Mathematics-I,87.1,100,3
2887,Physics_1,2025-08-29,Physics,41.09,100,1
2887,Physics_2,2025-09-05,Physics,30.64,100,2
2887,Physics_3,2025-07-12,Physics,31.37,100,3
2887,Programming_1,2025-08-26,Programming,69.14,100,1
2887,Programming_2,2025-07-27,Programming,76.81,100,2
2887,Programming_3,2025-07-24,Programming,88.96,100,3
2888,Mathematics_1,2025-07-10,Mathematics-I,77.78,100,1
2888,Mathematics_2,2025-08-16,Mathematics-I,92.94,100,2
2888,Mathematics_3,2025-09-16,Mathematics-I,88.74,100,3
2888,Physics_1,2025-08-20,Physics,61.53,100,1
2888,Physics_2,2025-07-15,Physics,75.69,100,2
2888,Physics_3,2025-07-17,Physics,87.28,100,3
2888,Programming_1,2025-07-18,Programming,86.02,100,1
2888,Programming_2,2025-09-01,Programming,74.34,100,2
2888,Programming_3,2025-09-14,Programming,84.65,100,3
2889,Mathematics_1,2025-09-04,Mathematics-I,89.06,100,1
2889,Mathematics_2,2025-07-30,Mathematics-I,67.73,100,2
2889,Mathematics_3,2025-07-26,Mathematics-I,79.36,100,3
2889,Physics_1,2025-06-25,Physics,90.46,100,1
2889,Physics_2,2025-08-04,Physics,75.36,100,2
2889,Physics_3,2025-07-19,Physics,76.43,100,3
2889,Programming_1,2025-08-22,Programming,82.19,100,1
2889,Programming_2,2025-08-27,Programming,94.3,100,2
2889,Programming_3,2025-07-27,Programming,65.93,100,3
2890,Mathematics_1,2025-07-12,Mathematics-I,80.39,100,1
2890,Mathematics_2,2025-08-18,Mathematics-I,75.19,100,2
2890,Mathematics_3,2025-06-27,Mathematics-I,68.87,100,3
2890,Physics_1,2025-08-26,Physics,87.98,100,1
2890,Physics_2,2025-07-08,Physics,88.98,100,2
2890,Physics_3,2025-08-07,Physics,66.16,100,3
2890,Programming_1,2025-09-16,Programming,76.84,100,1
2890,Programming_2,2025-09-10,Programming,60.06,100,2
2890,Programming_3,2025-08-31,Programming,66.53,100,3
2891,Mathematics_1,2025-07-24,Mathematics-I,91.3,100,1
2891,Mathematics_2,2025-09-21,Mathematics-I,71.77,100,2
2891,Mathematics_3,2025-07-29,Mathematics-I,89.32,100,3
2891,Physics_1,2025-09-02,Physics,92.49,100,1
2891,Physics_2,2025-07-14,Physics,81.02,100,2
2891,Physics_3,2025-06-28,Physics,89.77,100,3
2891,Programming_1,2025-07-30,Programming,73.69,100,1
2891,Programming_2,2025-09-19,Programming,81.74,100,2
2891,Programming_3,2025-08-06,Programming,84.67,100,3
2892,Mathematics_1,2025-08-13,Mathematics-I,92.69,100,1
2892,Mathematics_2,2025-07-23,Mathematics-I,94.01,100,2
2892,Mathematics_3,2025-09-02,Mathematics-I,87.95,100,3
2892,Physics_1,2025-06-29,Physics,39.84,100,1
2892,Physics_2,2025-08-02,Physics,44.96,100,2
2892,Physics_3,2025-09-15,Physics,25.58,100,3
2892,Programming_1,2025-07-16,Programming,72.67,100,1
2892,Programming_2,2025-08-18,Programming,66.51,100,2
2892,Programming_3,2025-07-25,Programming,70.26,100,3
2893,Mathematics_1,2025-09-13,Mathematics-I,75.26,100,1
2893,Mathematics_2,2025-08-20,Mathematics-I,70.02,100,2
2893,Mathematics_3,2025-08-08,Mathematics-I,84.22,100,3
2893,Physics_1,2025-08-07,Physics,64.86,100,1
2893,Physics_2,2025-06-27,Physics,93.4,100,2
2893,Physics_3,2025-08-27,Physics,70.28,100,3
2893,Programming_1,2025-07-20,Programming,78.28,100,1
2893,Programming_2,2025-08-03,Programming,62.9,100,2
2893,Programming_3,2025-07-20,Programming,63.07,100,3
2894,Mathematics_1,2025-07-19,Mathematics-I,67.23,100,1
2894,Mathematics_2,2025-07-05,Mathematics-I,61.98,100,2
2894,Mathematics_3,2025-08-16,Mathematics-I,75.78,100,3
2894,Physics_1,2025-06-28,Physics,66.15,100,1
2894,Physics_2,2025-09-14,Physics,81.97,100,2
2894,Physics_3,2025-08-25,Physics,74.68,100,3
2894,Programming_1,2025-07-23,Programming,89.66,100,1
2894,Programming_2,2025-08-03,Programming,88.72,100,2
2894,Programming_3,2025-07-19,Programming,76.28,100,3
2895,Mathematics_1,2025-07-03,Mathematics-I,68.03,100,1
2895,Mathematics_2,2025-07-02,Mathematics-I,83.35,100,2
2895,Mathematics_3,2025-06-25,Mathematics-I,60.83,100,3
2895,Physics_1,2025-09-04,Physics,76.93,100,1
2895,Physics_2,2025-09-08,Physics,68.98,100,2
2895,Physics_3,2025-07-27,Physics,75.36,100,3
2895,Programming_1,2025-08-12,Programming,76.87,100,1
2895,Programming_2,2025-09-04,Programming,61.25,100,2
2895,Programming_3,2025-07-23,Programming,92.23,100,3
2896,Mathematics_1,2025-08-25,Mathematics-I,73.82,100,1
2896,Mathematics_2,2025-09-21,Mathematics-I,61.31,100,2
2896,Mathematics_3,2025-08-20,Mathematics-I,35.84,100,3
2896,Physics_1,2025-07-18,Physics,86.59,100,1
2896,Physics_2,2025-08-22,Physics,71.87,100,2
2896,Physics_3,2025-09-19,Physics,65.78,100,3
2896,Programming_1,2025-09-17,Programming,65.99,100,1
2896,Programming_2,2025-07-21,Programming,73.58,100,2
2896,Programming_3,2025-08-31,Programming,72.01,100,3
2897,Mathematics_1,2025-09-14,Mathematics-I,94.66,100,1
2897,Mathematics_2,2025-09-11,Mathematics-I,79.91,100,2
2897,Mathematics_3,2025-09-06,Mathematics-I,93.41,100,3
2897,Physics_1,2025-07-11,Physics,60.02,100,1
2897,Physics_2,2025-07-26,Physics,65.09,100,2
2897,Physics_3,2025-09-03,Physics,68.29,100,3
2897,Programming_1,2025-08-05,Programming,75.49,100,1
2897,Programming_2,2025-09-06,Programming,90.81,100,2
2897,Programming_3,2025-09-10,Programming,86.52,100,3
2898,Mathematics_1,2025-07-27,Mathematics-I,47.2,100,1
2898,Mathematics_2,2025-07-26,Mathematics-I,37.58,100,2
2898,Mathematics_3,2025-07-08,Mathematics-I,42.43,100,3
2898,Physics_1,2025-07-18,Physics,67.74,100,1
2898,Physics_2,2025-08-29,Physics,69.53,100,2
2898,Physics_3,2025-07-09,Physics,68.08,100,3
2898,Programming_1,2025-07-18,Programming,40.89,100,1
2898,Programming_2,2025-06-28,Programming,30.99,100,2
2898,Programming_3,2025-07-05,Programming,21.26,100,3
2899,Mathematics_1,2025-09-13,Mathematics-I,63.02,100,1
2899,Mathematics_2,2025-08-24,Mathematics-I,93.59,100,2
2899,Mathematics_3,2025-06-26,Mathematics-I,86.79,100,3
2899,Physics_1,2025-07-17,Physics,94.2,100,1
2899,Physics_2,2025-08-11,Physics,71.18,100,2
2899,Physics_3,2025-08-05,Physics,79.95,100,3
2899,Programming_1,2025-09-07,Programming,22.32,100,1
2899,Programming_2,2025-08-18,Programming,34.5,100,2
2899,Programming_3,2025-09-03,Programming,35.9,100,3
2900,Mathematics_1,2025-08-20,Mathematics-I,76.94,100,1
2900,Mathematics_2,2025-07-09,Mathematics-I,67.46,100,2
2900,Mathematics_3,2025-08-07,Mathematics-I,61.26,100,3
2900,Physics_1,2025-06-28,Physics,61.78,100,1
2900,Physics_2,2025-07-11,Physics,81.43,100,2
2900,Physics_3,2025-09-01,Physics,93.59,100,3
2900,Programming_1,2025-08-08,Programming,91.54,100,1
2900,Programming_2,2025-07-30,Programming,94.59,100,2
2900,Programming_3,2025-08-15,Programming,90.14,100,3
2901,Mathematics_1,2025-06-27,Mathematics-I,88.05,100,1
2901,Mathematics_2,2025-09-21,Mathematics-I,92.02,100,2
2901,Mathematics_3,2025-08-22,Mathematics-I,63.82,100,3
2901,Physics_1,2025-09-18,Physics,91.38,100,1
2901,Physics_2,2025-07-20,Physics,76.34,100,2
2901,Physics_3,2025-09-11,Physics,62.38,100,3
2901,Programming_1,2025-07-30,Programming,44.99,100,1
2901,Programming_2,2025-07-24,Programming,47.6,100,2
2901,Programming_3,2025-07-29,Programming,49.91,100,3
2902,Mathematics_1,2025-09-04,Mathematics-I,84.77,100,1
2902,Mathematics_2,2025-07-26,Mathematics-I,79.69,100,2
2902,Mathematics_3,2025-09-16,Mathematics-I,74.21,100,3
2902,Physics_1,2025-08-23,Physics,88.4,100,1
2902,Physics_2,2025-07-10,Physics,71.46,100,2
2902,Physics_3,2025-08-02,Physics,31.56,100,3
2902,Programming_1,2025-08-03,Programming,88.3,100,1
2902,Programming_2,2025-08-26,Programming,87.27,100,2
2902,Programming_3,2025-07-05,Programming,81.82,100,3
2903,Mathematics_1,2025-09-15,Mathematics-I,60.97,100,1
2903,Mathematics_2,2025-08-02,Mathematics-I,65.0,100,2
2903,Mathematics_3,2025-08-15,Mathematics-I,87.82,100,3
2903,Physics_1,2025-06-25,Physics,63.52,100,1
2903,Physics_2,2025-06-29,Physics,82.37,100,2
2903,Physics_3,2025-07-14,Physics,88.88,100,3
2903,Programming_1,2025-07-19,Programming,71.04,100,1
2903,Programming_2,2025-08-26,Programming,76.52,100,2
2903,Programming_3,2025-07-15,Programming,73.0,100,3
2904,Mathematics_1,2025-07-03,Mathematics-I,84.53,100,1
2904,Mathematics_2,2025-08-08,Mathematics-I,93.91,100,2
2904,Mathematics_3,2025-07-11,Mathematics-I,88.96,100,3
2904,Physics_1,2025-08-11,Physics,62.16,100,1
2904,Physics_2,2025-09-21,Physics,73.53,100,2
2904,Physics_3,2025-07-24,Physics,62.55,100,3
2904,Programming_1,2025-08-08,Programming,80.7,100,1
2904,Programming_2,2025-07-31,Programming,87.0,100,2
2904,Programming_3,2025-07-26,Programming,86.66,100,3
2905,Mathematics_1,2025-09-10,Mathematics-I,82.04,100,1
2905,Mathematics_2,2025-07-21,Mathematics-I,76.88,100,2
2905,Mathematics_3,2025-07-30,Mathematics-I,67.5,100,3
2905,Physics_1,2025-07-07,Physics,81.37,100,1
2905,Physics_2,2025-08-09,Physics,77.48,100,2
2905,Physics_3,2025-07-02,Physics,69.61,100,3
2905,Programming_1,2025-06-27,Programming,84.14,100,1
2905,Programming_2,2025-07-21,Programming,71.04,100,2
2905,Programming_3,2025-08-14,Programming,87.76,100,3
2906,Mathematics_1,2025-08-09,Mathematics-I,75.07,100,1
2906,Mathematics_2,2025-09-20,Mathematics-I,82.95,100,2
2906,Mathematics_3,2025-07-11,Mathematics-I,68.43,100,3
2906,Physics_1,2025-08-31,Physics,82.89,100,1
2906,Physics_2,2025-08-14,Physics,69.7,100,2
2906,Physics_3,2025-09-15,Physics,68.86,100,3
2906,Programming_1,2025-08-15,Programming,69.19,100,1
2906,Programming_2,2025-09-03,Programming,80.58,100,2
2906,Programming_3,2025-07-25,Programming,89.88,100,3
2907,Mathematics_1,2025-09-02,Mathematics-I,82.95,100,1
2907,Mathematics_2,2025-09-09,Mathematics-I,77.75,100,2
2907,Mathematics_3,2025-08-28,Mathematics-I,72.08,100,3
2907,Physics_1,2025-06-25,Physics,80.38,100,1
2907,Physics_2,2025-07-08,Physics,60.73,100,2
2907,Physics_3,2025-09-11,Physics,85.93,100,3
2907,Programming_1,2025-08-31,Programming,23.19,100,1
2907,Programming_2,2025-09-18,Programming,45.69,100,2
2907,Programming_3,2025-06-26,Programming,40.1,100,3
2908,Mathematics_1,2025-07-30,Mathematics-I,63.82,100,1
2908,Mathematics_2,2025-08-12,Mathematics-I,83.33,100,2
2908,Mathematics_3,2025-07-10,Mathematics-I,93.93,100,3
2908,Physics_1,2025-08-07,Physics,30.73,100,1
2908,Physics_2,2025-09-14,Physics,49.9,100,2
2908,Physics_3,2025-08-16,Physics,38.15,100,3
2908,Programming_1,2025-07-04,Programming,62.66,100,1
2908,Programming_2,2025-09-16,Programming,77.48,100,2
2908,Programming_3,2025-09-08,Programming,69.99,100,3
2909,Mathematics_1,2025-06-28,Mathematics-I,72.44,100,1
2909,Mathematics_2,2025-08-21,Mathematics-I,72.86,100,2
2909,Mathematics_3,2025-07-04,Mathematics-I,69.87,100,3
2909,Physics_1,2025-07-14,Physics,92.07,100,1
2909,Physics_2,2025-07-19,Physics,63.89,100,2
2909,Physics_3,2025-09-14,Physics,84.18,100,3
2909,Programming_1,2025-08-29,Programming,79.59,100,1
2909,Programming_2,2025-08-22,Programming,63.42,100,2
2909,Programming_3,2025-08-22,Programming,93.84,100,3
2910,Mathematics_1,2025-09-21,Mathematics-I,62.51,100,1
2910,Mathematics_2,2025-08-18,Mathematics-I,88.9,100,2
2910,Mathematics_3,2025-08-01,Mathematics-I,60.97,100,3
2910,Physics_1,2025-08-15,Physics,73.37,100,1
2910,Physics_2,2025-09-08,Physics,79.6,100,2
2910,Physics_3,2025-07-19,Physics,84.49,100,3
2910,Programming_1,2025-07-09,Programming,62.5,100,1
2910,Programming_2,2025-08-24,Programming,72.53,100,2
2910,Programming_3,2025-07-23,Programming,84.95,100,3
2911,Mathematics_1,2025-08-11,Mathematics-I,62.58,100,1
2911,Mathematics_2,2025-09-04,Mathematics-I,64.87,100,2
2911,Mathematics_3,2025-09-03,Mathematics-I,82.26,100,3
2911,Physics_1,2025-08-05,Physics,84.98,100,1
2911,Physics_2,2025-07-20,Physics,91.89,100,2
2911,Physics_3,2025-07-22,Physics,63.41,100,3
2911,Programming_1,2025-09-09,Programming,84.68,100,1
2911,Programming_2,2025-08-25,Programming,74.42,100,2
2911,Programming_3,2025-09-07,Programming,82.82,100,3
2912,Mathematics_1,2025-08-03,Mathematics-I,84.04,100,1
2912,Mathematics_2,2025-06-28,Mathematics-I,59.59,100,2
2912,Mathematics_3,2025-08-28,Mathematics-I,49.81,100,3
2912,Physics_1,2025-07-01,Physics,69.77,100,1
2912,Physics_2,2025-07-19,Physics,88.14,100,2
2912,Physics_3,2025-09-05,Physics,73.44,100,3
2912,Programming_1,2025-07-18,Programming,80.2,100,1
2912,Programming_2,2025-09-19,Programming,69.49,100,2
