student_id,date,status
786,2025-08-06,Present
786,2025-08-07,Present
786,2025-08-08,Present
786,2025-08-09,Present
786,2025-08-10,Present
786,2025-08-11,Present
786,2025-08-12,Present
786,2025-08-13,Present
786,2025-08-14,Present
786,2025-08-15,Present
786,2025-08-16,Present
786,2025-08-17,Late
786,2025-08-18,Present
786,2025-08-19,Present
786,2025-08-20,Present
786,2025-08-21,Present
786,2025-08-22,Present
786,2025-08-23,Present
786,2025-08-24,Present
786,2025-08-25,Present
786,2025-08-26,Present
786,2025-08-27,Present
786,2025-08-28,Present
786,2025-08-29,Late
786,2025-08-30,Present
786,2025-08-31,Present
786,2025-09-01,Present
786,2025-09-02,Present
786,2025-09-03,Present
786,2025-09-04,Present
786,2025-09-05,Present
786,2025-09-06,Present
786,2025-09-07,Present
786,2025-09-08,Present
786,2025-09-09,Present
786,2025-09-10,Present
786,2025-09-11,Present
786,2025-09-12,Present
786,2025-09-13,Present
786,2025-09-14,Present
786,2025-09-15,Present
787,2025-08-01,Present
787,2025-08-02,Present
787,2025-08-03,Present
787,2025-08-04,Present
787,2025-08-05,Present
787,2025-08-06,Present
787,2025-08-07,Present
787,2025-08-08,Present
787,2025-08-09,Present
787,2025-08-10,Present
787,2025-08-11,Present
787,2025-08-12,Present
787,2025-08-13,Present
787,2025-08-14,Present
787,2025-08-15,Present
787,2025-08-16,Present
787,2025-08-17,Present
787,2025-08-18,Present
787,2025-08-19,Present
787,2025-08-20,Present
787,2025-08-21,Present
787,2025-08-22,Present
787,2025-08-23,Present
787,2025-08-24,Present
787,2025-08-25,Present
787,2025-08-26,Present
787,2025-08-27,Present
787,2025-08-28,Present
787,2025-08-29,Present
787,2025-08-30,Present
787,2025-08-31,Present
787,2025-09-01,Absent
787,2025-09-02,Present
787,2025-09-03,Present
787,2025-09-04,Present
787,2025-09-05,Present
787,2025-09-06,Present
787,2025-09-07,Present
787,2025-09-08,Present
787,2025-09-09,Present
787,2025-09-10,Present
787,2025-09-11,Present
787,2025-09-12,Present
787,2025-09-13,Present
787,2025-09-14,Present
787,2025-09-15,Present
788,2025-08-01,Present
788,2025-08-02,Present
788,2025-08-03,Absent
788,2025-08-04,Present
788,2025-08-05,Late
788,2025-08-06,Present
788,2025-08-07,Present
788,2025-08-08,Present
788,2025-08-09,Present
788,2025-08-10,Present
788,2025-08-11,Present
788,2025-08-12,Present
788,2025-08-13,Present
788,2025-08-14,Present
788,2025-08-15,Present
788,2025-08-16,Present
788,2025-08-17,Present
788,2025-08-18,Present
788,2025-08-19,Absent
788,2025-08-20,Present
788,2025-08-21,Present
788,2025-08-22,Present
788,2025-08-23,Present
788,2025-08-24,Present
788,2025-08-25,Present
788,2025-08-26,Present
788,2025-08-27,Present
788,2025-08-28,Present
788,2025-08-29,Present
788,2025-08-30,Present
788,2025-08-31,Present
788,2025-09-01,Present
788,2025-09-02,Present
788,2025-09-03,Present
788,2025-09-04,Present
788,2025-09-05,Present
788,2025-09-06,Present
788,2025-09-07,Present
788,2025-09-08,Present
788,2025-09-09,Present
788,2025-09-10,Present
788,2025-09-11,Present
788,2025-09-12,Present
788,2025-09-13,Present
788,2025-09-14,Present
788,2025-09-15,Late
789,2025-08-01,Present
789,2025-08-02,Absent
789,2025-08-03,Present
789,2025-08-04,Present
789,2025-08-05,Present
789,2025-08-06,Present
789,2025-08-07,Present
789,2025-08-08,Present
789,2025-08-09,Present
789,2025-08-10,Present
789,2025-08-11,Present
789,2025-08-12,Present
789,2025-08-13,Present
789,2025-08-14,Present
789,2025-08-15,Present
789,2025-08-16,Present
789,2025-08-17,Present
789,2025-08-18,Present
789,2025-08-19,Present
789,2025-08-20,Present
789,2025-08-21,Present
789,2025-08-22,Present
789,2025-08-23,Present
789,2025-08-24,Present
789,2025-08-25,Present
789,2025-08-26,Present
789,2025-08-27,Present
789,2025-08-28,Present
789,2025-08-29,Present
789,2025-08-30,Present
789,2025-08-31,Present
789,2025-09-01,Present
789,2025-09-02,Present
789,2025-09-03,Present
789,2025-09-04,Present
789,2025-09-05,Present
789,2025-09-06,Present
789,2025-09-07,Present
789,2025-09-08,Present
789,2025-09-09,Present
789,2025-09-10,Present
789,2025-09-11,Present
789,2025-09-12,Present
789,2025-09-13,Present
789,2025-09-14,Present
789,2025-09-15,Present
790,2025-08-01,Absent
790,2025-08-02,Present
790,2025-08-03,Present
790,2025-08-04,Present
790,2025-08-05,Present
790,2025-08-06,Present
790,2025-08-07,Present
790,2025-08-08,Absent
790,2025-08-09,Present
790,2025-08-10,Absent
790,2025-08-11,Present
790,2025-08-12,Present
790,2025-08-13,Absent
790,2025-08-14,Present
790,2025-08-15,Present
790,2025-08-16,Present
790,2025-08-17,Absent
790,2025-08-18,Present
790,2025-08-19,Present
790,2025-08-20,Present
790,2025-08-21,Present
790,2025-08-22,Present
790,2025-08-23,Present
790,2025-08-24,Late
790,2025-08-25,Present
790,2025-08-26,Present
790,2025-08-27,Present
790,2025-08-28,Present
790,2025-08-29,Present
790,2025-08-30,Present
790,2025-08-31,Absent
790,2025-09-01,Present
790,2025-09-02,Present
790,2025-09-03,Present
790,2025-09-04,Present
790,2025-09-05,Present
790,2025-09-06,Present
790,2025-09-07,Present
790,2025-09-08,Present
790,2025-09-09,Late
790,2025-09-10,Present
790,2025-09-11,Present
790,2025-09-12,Present
790,2025-09-13,Present
790,2025-09-14,Present
790,2025-09-15,Late
791,2025-08-01,Present
791,2025-08-02,Present
791,2025-08-03,Present
791,2025-08-04,Present
791,2025-08-05,Late
791,2025-08-06,Present
791,2025-08-07,Present
791,2025-08-08,Present
791,2025-08-09,Present
791,2025-08-10,Present
791,2025-08-11,Present
791,2025-08-12,Present
791,2025-08-13,Present
791,2025-08-14,Present
791,2025-08-15,Present
791,2025-08-16,Present
791,2025-08-17,Present
791,2025-08-18,Late
791,2025-08-19,Present
791,2025-08-20,Late
791,2025-08-21,Present
791,2025-08-22,Present
791,2025-08-23,Present
791,2025-08-24,Present
791,2025-08-25,Present
791,2025-08-26,Present
791,2025-08-27,Present
791,2025-08-28,Present
791,2025-08-29,Present
791,2025-08-30,Present
791,2025-08-31,Present
791,2025-09-01,Present
791,2025-09-02,Present
791,2025-09-03,Present
791,2025-09-04,Absent
791,2025-09-05,Present
791,2025-09-06,Present
791,2025-09-07,Present
791,2025-09-08,Present
791,2025-09-09,Present
791,2025-09-10,Present
791,2025-09-11,Late
791,2025-09-12,Present
791,2025-09-13,Present
791,2025-09-14,Present
791,2025-09-15,Present
792,2025-08-01,Present
792,2025-08-02,Present
792,2025-08-03,Present
792,2025-08-04,Present
792,2025-08-05,Present
792,2025-08-06,Present
792,2025-08-07,Present
792,2025-08-08,Present
792,2025-08-09,Present
792,2025-08-10,Present
792,2025-08-11,Present
792,2025-08-12,Present
792,2025-08-13,Present
792,2025-08-14,Present
792,2025-08-15,Present
792,2025-08-16,Present
792,2025-08-17,Present
792,2025-08-18,Present
792,2025-08-19,Present
792,2025-08-20,Present
792,2025-08-21,Present
792,2025-08-22,Present
792,2025-08-23,Late
792,2025-08-24,Present
792,2025-08-25,Present
792,2025-08-26,Present
792,2025-08-27,Present
792,2025-08-28,Present
792,2025-08-29,Late
792,2025-08-30,Present
792,2025-08-31,Present
792,2025-09-01,Present
792,2025-09-02,Present
792,2025-09-03,Present
792,2025-09-04,Absent
792,2025-09-05,Present
792,2025-09-06,Late
792,2025-09-07,Present
792,2025-09-08,Present
792,2025-09-09,Absent
792,2025-09-10,Present
792,2025-09-11,Present
792,2025-09-12,Present
792,2025-09-13,Present
792,2025-09-14,Present
792,2025-09-15,Present
793,2025-08-01,Present
793,2025-08-02,Present
793,2025-08-03,Present
793,2025-08-04,Present
793,2025-08-05,Present
793,2025-08-06,Present
793,2025-08-07,Present
793,2025-08-08,Present
793,2025-08-09,Present
793,2025-08-10,Present
793,2025-08-11,Present
793,2025-08-12,Present
793,2025-08-13,Present
793,2025-08-14,Present
793,2025-08-15,Present
793,2025-08-16,Present
793,2025-08-17,Present
793,2025-08-18,Present
793,2025-08-19,Present
793,2025-08-20,Present
793,2025-08-21,Present
793,2025-08-22,Present
793,2025-08-23,Present
793,2025-08-24,Present
793,2025-08-25,Present
793,2025-08-26,Present
793,2025-08-27,Present
793,2025-08-28,Present
793,2025-08-29,Present
793,2025-08-30,Present
793,2025-08-31,Present
793,2025-09-01,Present
793,2025-09-02,Present
793,2025-09-03,Present
793,2025-09-04,Present
793,2025-09-05,Present
793,2025-09-06,Present
793,2025-09-07,Present
793,2025-09-08,Present
793,2025-09-09,Present
793,2025-09-10,Present
793,2025-09-11,Present
793,2025-09-12,Present
793,2025-09-13,Present
793,2025-09-14,Present
793,2025-09-15,Present
794,2025-08-01,Present
794,2025-08-02,Present
794,2025-08-03,Present
794,2025-08-04,Present
794,2025-08-05,Present
794,2025-08-06,Present
794,2025-08-07,Present
794,2025-08-08,Present
794,2025-08-09,Present
794,2025-08-10,Present
794,2025-08-11,Present
794,2025-08-12,Present
794,2025-08-13,Present
794,2025-08-14,Present
794,2025-08-15,Present
794,2025-08-16,Present
794,2025-08-17,Late
794,2025-08-18,Present
794,2025-08-19,Present
794,2025-08-20,Present
794,2025-08-21,Present
794,2025-08-22,Present
794,2025-08-23,Present
794,2025-08-24,Present
794,2025-08-25,Present
794,2025-08-26,Present
794,2025-08-27,Present
794,2025-08-28,Present
794,2025-08-29,Present
794,2025-08-30,Present
794,2025-08-31,Present
794,2025-09-01,Present
794,2025-09-02,Present
794,2025-09-03,Present
794,2025-09-04,Present
794,2025-09-05,Present
794,2025-09-06,Late
794,2025-09-07,Present
794,2025-09-08,Present
794,2025-09-09,Present
794,2025-09-10,Present
794,2025-09-11,Present
794,2025-09-12,Present
794,2025-09-13,Present
794,2025-09-14,Present
794,2025-09-15,Present
795,2025-08-01,Present
795,2025-08-02,Present
795,2025-08-03,Present
795,2025-08-04,Present
795,2025-08-05,Present
795,2025-08-06,Present
795,2025-08-07,Present
795,2025-08-08,Present
795,2025-08-09,Present
795,2025-08-10,Present
795,2025-08-11,Present
795,2025-08-12,Present
795,2025-08-13,Present
795,2025-08-14,Present
795,2025-08-15,Present
795,2025-08-16,Present
795,2025-08-17,Present
795,2025-08-18,Present
795,2025-08-19,Present
795,2025-08-20,Present
795,2025-08-21,Present
795,2025-08-22,Present
795,2025-08-23,Present
795,2025-08-24,Present
795,2025-08-25,Present
795,2025-08-26,Present
795,2025-08-27,Present
795,2025-08-28,Present
795,2025-08-29,Present
795,2025-08-30,Present
795,2025-08-31,Present
795,2025-09-01,Present
795,2025-09-02,Present
795,2025-09-03,Present
795,2025-09-04,Present
795,2025-09-05,Present
795,2025-09-06,Present
795,2025-09-07,Present
795,2025-09-08,Present
795,2025-09-09,Present
795,2025-09-10,Present
795,2025-09-11,Present
795,2025-09-12,Present
795,2025-09-13,Present
795,2025-09-14,Present
795,2025-09-15,Present
796,2025-08-01,Present
796,2025-08-02,Present
796,2025-08-03,Absent
796,2025-08-04,Present
796,2025-08-05,Present
796,2025-08-06,Present
796,2025-08-07,Present
796,2025-08-08,Present
796,2025-08-09,Absent
796,2025-08-10,Present
796,2025-08-11,Present
796,2025-08-12,Present
796,2025-08-13,Present
796,2025-08-14,Present
796,2025-08-15,Present
796,2025-08-16,Present
796,2025-08-17,Present
796,2025-08-18,Present
796,2025-08-19,Present
796,2025-08-20,Present
796,2025-08-21,Present
796,2025-08-22,Present
796,2025-08-23,Present
796,2025-08-24,Present
796,2025-08-25,Present
796,2025-08-26,Present
796,2025-08-27,Present
796,2025-08-28,Present
796,2025-08-29,Present
796,2025-08-30,Late
796,2025-08-31,Present
796,2025-09-01,Present
796,2025-09-02,Present
796,2025-09-03,Present
796,2025-09-04,Absent
796,2025-09-05,Present
796,2025-09-06,Present
796,2025-09-07,Present
796,2025-09-08,Present
796,2025-09-09,Present
796,2025-09-10,Absent
796,2025-09-11,Present
796,2025-09-12,Present
796,2025-09-13,Present
796,2025-09-14,Present
796,2025-09-15,Present
797,2025-08-01,Present
797,2025-08-02,Present
797,2025-08-03,Present
797,2025-08-04,Present
797,2025-08-05,Present
797,2025-08-06,Present
797,2025-08-07,Present
797,2025-08-08,Present
797,2025-08-09,Present
797,2025-08-10,Present
797,2025-08-11,Present
797,2025-08-12,Present
797,2025-08-13,Present
797,2025-08-14,Present
797,2025-08-15,Present
797,2025-08-16,Late
797,2025-08-17,Present
797,2025-08-18,Present
797,2025-08-19,Present
797,2025-08-20,Present
797,2025-08-21,Present
797,2025-08-22,Present
797,2025-08-23,Present
797,2025-08-24,Absent
797,2025-08-25,Present
797,2025-08-26,Present
797,2025-08-27,Present
797,2025-08-28,Present
797,2025-08-29,Present
797,2025-08-30,Present
797,2025-08-31,Present
797,2025-09-01,Present
797,2025-09-02,Present
797,2025-09-03,Absent
797,2025-09-04,Present
797,2025-09-05,Present
797,2025-09-06,Present
797,2025-09-07,Present
797,2025-09-08,Present
797,2025-09-09,Present
797,2025-09-10,Present
797,2025-09-11,Present
797,2025-09-12,Present
797,2025-09-13,Present
797,2025-09-14,Present
797,2025-09-15,Present
798,2025-08-01,Present
798,2025-08-02,Present
798,2025-08-03,Present
798,2025-08-04,Present
798,2025-08-05,Present
798,2025-08-06,Present
798,2025-08-07,Present
798,2025-08-08,Present
798,2025-08-09,Present
798,2025-08-10,Present
798,2025-08-11,Present
798,2025-08-12,Absent
798,2025-08-13,Present
798,2025-08-14,Present
798,2025-08-15,Present
798,2025-08-16,Present
798,2025-08-17,Present
798,2025-08-18,Present
798,2025-08-19,Present
798,2025-08-20,Present
798,2025-08-21,Present
798,2025-08-22,Present
798,2025-08-23,Present
798,2025-08-24,Present
798,2025-08-25,Present
798,2025-08-26,Present
798,2025-08-27,Present
798,2025-08-28,Present
798,2025-08-29,Present
798,2025-08-30,Present
798,2025-08-31,Present
798,2025-09-01,Present
798,2025-09-02,Present
798,2025-09-03,Present
798,2025-09-04,Late
798,2025-09-05,Present
798,2025-09-06,Present
798,2025-09-07,Present
798,2025-09-08,Present
798,2025-09-09,Present
798,2025-09-10,Present
798,2025-09-11,Present
798,2025-09-12,Present
798,2025-09-13,Present
798,2025-09-14,Present
798,2025-09-15,Present
799,2025-08-01,Present
799,2025-08-02,Present
799,2025-08-03,Present
799,2025-08-04,Present
799,2025-08-05,Present
799,2025-08-06,Present
799,2025-08-07,Present
799,2025-08-08,Present
799,2025-08-09,Present
799,2025-08-10,Present
799,2025-08-11,Present
799,2025-08-12,Present
799,2025-08-13,Present
799,2025-08-14,Present
799,2025-08-15,Present
799,2025-08-16,Present
799,2025-08-17,Present
799,2025-08-18,Present
799,2025-08-19,Present
799,2025-08-20,Present
799,2025-08-21,Present
799,2025-08-22,Present
799,2025-08-23,Present
799,2025-08-24,Present
799,2025-08-25,Present
799,2025-08-26,Present
799,2025-08-27,Present
799,2025-08-28,Present
799,2025-08-29,Present
799,2025-08-30,Late
799,2025-08-31,Absent
799,2025-09-01,Present
799,2025-09-02,Present
799,2025-09-03,Present
799,2025-09-04,Present
799,2025-09-05,Present
799,2025-09-06,Present
799,2025-09-07,Present
799,2025-09-08,Present
799,2025-09-09,Present
799,2025-09-10,Present
799,2025-09-11,Present
799,2025-09-12,Present
799,2025-09-13,Present
799,2025-09-14,Present
799,2025-09-15,Present
800,2025-08-01,Present
800,2025-08-02,Present
800,2025-08-03,Present
800,2025-08-04,Present
800,2025-08-05,Present
800,2025-08-06,Present
800,2025-08-07,Present
800,2025-08-08,Present
800,2025-08-09,Late
800,2025-08-10,Absent
800,2025-08-11,Present
800,2025-08-12,Present
800,2025-08-13,Absent
800,2025-08-14,Late
800,2025-08-15,Present
800,2025-08-16,Present
800,2025-08-17,Present
800,2025-08-18,Present
800,2025-08-19,Absent
800,2025-08-20,Present
800,2025-08-21,Present
800,2025-08-22,Present
800,2025-08-23,Present
800,2025-08-24,Present
800,2025-08-25,Present
800,2025-08-26,Absent
800,2025-08-27,Absent
800,2025-08-28,Present
800,2025-08-29,Present
800,2025-08-30,Present
800,2025-08-31,Present
800,2025-09-01,Absent
800,2025-09-02,Absent
800,2025-09-03,Present
800,2025-09-04,Present
800,2025-09-05,Present
800,2025-09-06,Present
800,2025-09-07,Present
800,2025-09-08,Late
800,2025-09-09,Present
800,2025-09-10,Present
800,2025-09-11,Present
800,2025-09-12,Present
800,2025-09-13,Absent
800,2025-09-14,Absent
800,2025-09-15,Present
801,2025-08-01,Present
801,2025-08-02,Present
801,2025-08-03,Present
801,2025-08-04,Present
801,2025-08-05,Present
801,2025-08-06,Present
801,2025-08-07,Present
801,2025-08-08,Present
801,2025-08-09,Present
801,2025-08-10,Present
801,2025-08-11,Present
801,2025-08-12,Late
801,2025-08-13,Present
801,2025-08-14,Present
801,2025-08-15,Present
801,2025-08-16,Present
801,2025-08-17,Present
801,2025-08-18,Present
801,2025-08-19,Present
801,2025-08-20,Present
801,2025-08-21,Present
801,2025-08-22,Present
801,2025-08-23,Present
801,2025-08-24,Present
801,2025-08-25,Present
801,2025-08-26,Present
801,2025-08-27,Present
801,2025-08-28,Present
801,2025-08-29,Present
801,2025-08-30,Present
801,2025-08-31,Present
801,2025-09-01,Present
801,2025-09-02,Present
801,2025-09-03,Present
801,2025-09-04,Present
801,2025-09-05,Present
801,2025-09-06,Present
801,2025-09-07,Present
801,2025-09-08,Present
801,2025-09-09,Present
801,2025-09-10,Present
801,2025-09-11,Present
801,2025-09-12,Present
801,2025-09-13,Present
801,2025-09-14,Present
801,2025-09-15,Present
802,2025-08-01,Present
802,2025-08-02,Present
802,2025-08-03,Present
802,2025-08-04,Present
802,2025-08-05,Present
802,2025-08-06,Present
802,2025-08-07,Present
802,2025-08-08,Present
802,2025-08-09,Present
802,2025-08-10,Late
802,2025-08-11,Present
802,2025-08-12,Present
802,2025-08-13,Present
802,2025-08-14,Present
802,2025-08-15,Present
802,2025-08-16,Present
802,2025-08-17,Present
802,2025-08-18,Absent
802,2025-08-19,Present
802,2025-08-20,Present
802,2025-08-21,Present
802,2025-08-22,Present
802,2025-08-23,Present
802,2025-08-24,Present
802,2025-08-25,Present
802,2025-08-26,Present
802,2025-08-27,Present
802,2025-08-28,Absent
802,2025-08-29,Present
802,2025-08-30,Present
802,2025-08-31,Present
802,2025-09-01,Present
802,2025-09-02,Present
802,2025-09-03,Present
802,2025-09-04,Present
802,2025-09-05,Present
802,2025-09-06,Present
802,2025-09-07,Present
802,2025-09-08,Present
802,2025-09-09,Absent
802,2025-09-10,Present
802,2025-09-11,Present
802,2025-09-12,Present
802,2025-09-13,Absent
802,2025-09-14,Present
802,2025-09-15,Present
803,2025-08-01,Present
803,2025-08-02,Present
803,2025-08-03,Present
803,2025-08-04,Present
803,2025-08-05,Present
803,2025-08-06,Present
803,2025-08-07,Present
803,2025-08-08,Absent
803,2025-08-09,Present
803,2025-08-10,Present
803,2025-08-11,Present
803,2025-08-12,Present
803,2025-08-13,Present
803,2025-08-14,Present
803,2025-08-15,Present
803,2025-08-16,Present
803,2025-08-17,Present
803,2025-08-18,Present
803,2025-08-19,Present
803,2025-08-20,Present
803,2025-08-21,Present
803,2025-08-22,Present
803,2025-08-23,Present
803,2025-08-24,Present
803,2025-08-25,Present
803,2025-08-26,Present
803,2025-08-27,Present
803,2025-08-28,Present
803,2025-08-29,Present
803,2025-08-30,Present
803,2025-08-31,Absent
803,2025-09-01,Present
